keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
DL-5100,0,0,0,0,0,0,0,0,0,0
DL0044,0,0,0,0,0,0,0,0,0,82
DL100,0,0,14,0,0,0,0,0,0,0
DL1332,0,0,0,0,0,0,0,341,0,0
DL944,0,0,0,0,0,0,0,0,312,0
DL984,0,0,0,0,0,115,0,0,0,0
DLA-AFM-A-DS,0,0,0,0,0,202,0,0,0,0
DLA-NG,0,0,0,0,111,0,0,0,0,0
DLSP58,0,0,0,0,0,0,0,50,0,0
DM STAMPS,0,0,20,0,0,0,0,0,86,0
DM-108,0,0,0,0,152,0,0,0,0,0
DM10,0,0,0,0,0,0,0,0,0,0
DM107L,0,0,0,0,0,108,112,0,0,0
DM108,0,0,0,0,25,207,128,92,293,107
DM11,0,0,0,0,0,0,75,0,0,0
DM1236,0,0,0,0,0,0,0,0,0,130
DM130,0,0,0,0,77,755,749,832,677,456
DM130DTG,0,0,0,0,0,0,0,0,40,39
DM132,0,0,0,0,0,0,0,0,0,0
DM1350,0,0,0,0,0,0,0,0,0,37
DM139,0,0,0,0,0,52,0,0,47,51
DM14,0,0,0,0,0,0,0,0,0,0
DM22R,0,0,0,0,0,393,0,0,0,0
DM271,0,0,0,0,0,0,0,0,0,0
DM413,0,0,0,0,0,0,0,0,0,0
DMA595,0,0,0,0,0,0,0,0,0,48
DMB,0,0,0,0,0,0,0,0,0,0
DMF034,0,0,0,0,0,0,0,0,0,0
DML,0,0,0,0,0,0,0,0,0,0
DMU-BM22,0,0,0,0,0,0,0,0,0,0
DMU-FD19,0,0,0,0,0,43,0,0,0,0
DMU-MX23,0,0,0,0,0,0,0,191,250,0
DMUCA23,0,0,0,0,0,0,0,0,0,62
DN-10,0,0,0,0,0,0,0,0,0,51
DN130DTG,0,0,0,0,0,0,157,0,0,0
DNA,0,0,14,47,14,0,0,0,39,0
DNB-TV21,0,0,0,0,0,0,0,0,0,0
DNM-CT24,0,0,0,0,0,0,0,0,0,0
DNT-TP20,0,0,0,0,0,0,0,40,0,0
DO HICKEY,0,0,0,0,0,0,0,0,0,0
DO NOT DISTURB DOOR HANGER,0,0,0,0,0,84,51,46,0,0
DO NOT DISTURB SIGN,0,0,0,0,0,0,0,40,0,0
DO RAG,0,0,0,130,35,0,0,43,40,0
DOB KIT,0,0,0,0,0,122,0,0,0,0
DOCK AND BAY,0,0,0,0,0,0,0,0,0,50
DOCK MAT,0,0,0,0,0,0,0,74,0,0
DOCKING STATION,0,0,5,22,0,161,99,0,49,0
DOCKSY,0,0,0,0,11,299,0,0,0,0
DOCKSY��� CHARGING STATION,0,0,0,0,0,0,0,0,0,0
DOCTOR,0,0,789,362,425,356,625,317,391,462
DOCTOR BAGS,0,0,54,8,230,0,0,0,0,0
DOCTOR GIFTS,0,0,0,0,99,0,173,73,57,0
DOCTOR ITEMS,0,0,0,125,0,0,0,0,0,0
DOCTOR JACKETS,0,0,0,0,0,0,0,0,0,0
DOCTOR OFFICE PRODUCTS,0,0,0,82,0,0,0,0,0,0
DOCTOR PEN,0,0,0,0,27,0,51,0,0,0
DOCTOR PLUSH,0,0,0,0,0,0,0,0,0,65
DOCTOR STRESS,0,0,0,0,0,0,0,0,0,0
DOCTOR STRESS RELIEVER,0,0,53,4,15,0,0,0,0,0
DOCTOR USB,0,0,0,0,0,0,0,0,0,64
DOCTORS OFFICE GIVEAWAYS,0,0,0,0,0,0,0,0,0,0
DOCUMENT,0,0,36,83,14,0,0,0,0,0
DOCUMENT BAG,0,0,293,227,84,395,575,119,49,438
DOCUMENT CASE,0,0,32,104,128,60,0,0,0,45
DOCUMENT ENVELOPE,0,0,66,182,83,436,243,47,39,0
DOCUMENT FOLDER,0,0,228,100,132,0,123,97,145,230
DOCUMENT HOLDER,1735,1982,2210,1687,1030,2002,1599,1670,1299,640
DOCUMENT HOLDER VINYL,0,0,0,0,0,0,0,331,0,0
DOCUMENT HOLDER WITH ZIPPER,0,0,0,29,43,0,0,0,0,69
DOCUMENT ORGANIZER,0,0,0,206,0,0,0,0,0,0
DOCUMENT PORTFOLIO,0,0,28,29,0,168,0,55,0,0
DOCUMENT POUCH,0,0,95,95,57,211,186,142,0,77
DOCUMENT SLEEVE,0,0,51,26,31,0,0,50,0,41
DODGEBALL,0,0,0,9,0,0,0,0,40,79
DOF14,0,0,0,0,0,0,0,0,215,0
DOG,2747,3003,2291,2480,1766,2542,2539,2294,2418,1714
DOG ACCESSORIES,0,0,0,7,19,125,0,122,38,0
DOG APPAREL,0,0,22,6,38,0,0,43,0,41
DOG BACKPACK,0,0,0,0,58,0,0,54,0,0
DOG BAG,0,0,33,57,0,128,412,105,237,0
DOG BAG BONE,0,0,0,0,0,117,0,0,0,0
DOG BAG DISPENSER,0,0,3,165,195,226,341,381,257,39
DOG BAG DISPENSER WITH FLASHLIGHT,0,0,0,0,0,0,0,59,41,0
DOG BAG DISPENSER^BONE SHAPE,0,0,0,0,0,0,102,0,0,0
DOG BAG HOLDER,0,0,0,0,17,0,0,0,0,0
DOG BALL,0,0,0,75,20,141,45,101,42,93
DOG BANDANA,0,0,773,1110,1625,2989,4067,3264,3649,2369
DOG BANDANNA,0,0,0,23,57,145,88,0,0,50
DOG BANDANNAS^VELCRO,0,0,0,0,0,0,0,279,0,0
DOG BED,0,0,79,130,25,219,42,353,155,172
DOG BLANKET,0,0,7,0,0,0,79,0,0,0
DOG BONE,0,0,32,5,0,0,62,0,92,109
DOG BONE AND DISPENSER,0,0,0,0,0,0,0,134,0,0
DOG BONE DISPENSERS,0,0,0,0,0,0,0,0,0,0
DOG BONE MAGNET,0,0,0,38,0,0,0,0,0,0
DOG BONE SHAPER ERASERS,0,0,0,0,0,0,0,355,0,0
DOG BONE TREAT STRESS BLANKET,0,0,0,0,0,0,0,0,0,53
DOG BOTTLE,0,0,21,0,0,51,0,0,0,0
DOG BOWL,0,0,1399,1221,1371,2675,3236,2258,2139,1272
DOG BOWL BOTTLE,0,0,0,0,0,0,0,0,0,95
DOG BWOL,0,0,0,0,0,108,0,0,0,0
DOG CARRIER,0,0,0,0,16,0,0,51,0,0
DOG CHAIN KEY CHAIN,0,0,0,0,0,0,0,0,0,0
DOG CHEW TOY,0,0,0,0,0,69,0,0,0,0
DOG CLICKER,0,0,0,0,0,0,0,49,111,0
DOG CLOTHES,0,0,0,25,0,43,0,172,91,0
DOG COAT,0,0,0,25,15,78,0,0,0,0
DOG COLLAR,0,0,530,647,343,1812,1197,1164,1009,682
DOG COLLAR WITH QUICK RELEASE BUCKLE,0,0,0,0,0,0,0,0,0,0
DOG COTTON BANDANAS SCARFS TRIANGLE BIBS,0,0,0,0,0,0,0,0,0,58
DOG DISC,0,0,17,0,0,0,0,166,0,0
DOG DISPENSER,0,0,0,4,0,0,0,0,148,0
DOG FOOD SCOOP,0,0,0,0,10,0,321,0,0,0
DOG FRIENDLY,0,0,61,591,0,0,0,0,0,0
DOG FRISBEE,0,0,7,54,51,252,300,296,168,0
DOG GROOMING,0,0,0,0,0,0,0,0,0,0
DOG HARNESS,0,0,5,19,11,53,43,0,41,0
DOG HAT,0,0,0,0,0,0,0,0,0,47
DOG HOODIE,0,0,0,0,17,0,0,0,0,0
DOG ITEMS,0,0,102,120,147,196,176,223,253,260
DOG JACKET,0,0,0,0,0,39,0,774,62,44
DOG KEYCHAIN,0,0,18,63,0,0,0,0,0,0
DOG LEASH,1352,1099,899,829,707,1381,1446,1093,1508,1034
DOG LEASHES,0,0,23,74,109,323,133,227,0,63
DOG LEASHES AND COLLARS,0,0,0,6,30,0,0,42,0,0
DOG PAW STRESS RELIEVER,0,0,0,0,208,0,0,0,0,0
DOG PLUSH,0,0,61,0,0,0,0,0,119,50
DOG PLUSHIES,0,0,0,0,0,0,0,0,0,53
DOG POO BAGS,0,0,0,0,0,0,138,0,0,0
DOG POOP BAG DISPENSER,0,0,0,0,0,285,219,40,143,0
DOG POOP BAG HOLDER,0,0,0,0,0,0,0,0,0,0
DOG POOP BAGS,0,0,4,0,0,44,46,50,59,45
DOG PRINT SOCKS,0,0,0,0,0,0,132,0,0,0
DOG PRODUCTS,0,0,61,61,100,93,75,0,0,54
DOG ROPE TOY,0,0,0,0,0,0,49,0,69,73
DOG SHAMMIES,0,0,0,0,0,0,0,0,0,0
DOG SHIRT,0,0,105,72,54,302,256,145,230,184
DOG STRESS RELIEVER,0,0,0,0,0,0,0,134,167,36
DOG SWEATER,0,0,0,0,4,0,0,0,0,0
DOG TAG FOR COLLARS,0,0,0,0,0,0,0,113,0,0
DOG TAG KEYCHAIN,0,0,27,42,41,49,0,131,161,71
DOG TAG NECKLACE,0,0,38,0,0,0,93,0,0,0
DOG TAG WITH BEAD CHAIN ALUMINUM,0,0,0,0,0,0,0,114,0,0
DOG TAG WITH CHAIN,0,0,0,0,0,0,0,0,0,0
DOG TAGS,2001,2275,1943,1978,944,2096,1869,1885,2173,1234
DOG TAGS KEY CHAIN,0,0,0,0,0,0,0,0,0,0
DOG TAGS WITH CHAIN,0,0,0,0,65,73,0,0,0,0
DOG TAGS^KEY,0,0,0,0,0,0,0,0,0,0
DOG TEES,0,0,0,0,0,50,0,0,0,0
DOG TENNIS BALL,0,0,0,0,0,65,0,0,55,0
DOG TOY,0,0,618,600,514,1658,2099,2338,2140,1695
DOG TREAT BAG,0,0,0,0,0,0,55,0,0,0
DOG TREAT POUCH,0,0,0,0,0,61,0,54,0,0
DOG TREATS,0,0,89,109,198,326,314,370,203,99
DOG VEST,0,0,0,23,77,0,0,105,45,104
DOG WASTE BAG DISPENSER,0,0,34,0,0,0,238,0,0,0
DOG WASTE BAG HOLDERS,0,0,0,0,0,0,0,0,0,0
DOG WASTE BAGS,0,0,0,74,6,0,123,0,70,369
DOG WASTE DISPENSER WITH FLASHLIGHT,0,0,0,0,0,0,0,115,0,0
DOG WATER BOTTLE,0,0,14,6,81,196,183,232,503,105
"DOG, BLUE, SHAPE",0,0,0,0,0,0,0,0,0,70
DOGFL9,0,0,0,0,0,142,0,0,49,0
DOGGIE,0,0,0,22,0,0,0,0,0,0
DOGGIE BAG,0,0,0,0,0,0,0,0,0,41
DOGGIE BAG DISPENSER,0,0,0,0,0,0,0,103,0,0
DOGGIE BANDANNA,0,0,0,0,0,180,0,0,0,0
DOGGIE PILLOWS,0,0,0,0,0,0,0,0,0,54
DOGGIE POOP BAGS,0,0,0,0,0,0,0,0,107,0
DOLL STUFFED TOY KID CHRISTMAS HOLIDAY SNOW,0,0,0,0,0,0,0,0,0,0
DOLLAR,0,0,67,14,19,0,0,0,0,0
DOLLAR SIGN,0,0,35,0,11,51,79,53,38,0
DOLLAR STRESS RELIEVER,0,0,0,0,0,0,0,0,0,216
DOLLARDAYS,0,0,196,0,10,0,0,0,0,0
DOLLARDAYS INTERNATIONAL,0,0,0,20,0,0,0,0,0,0
DOLLS,0,0,48,74,19,0,0,44,46,40
DOLPHIN,0,0,81,21,0,0,65,74,280,132
DOLPHIN MYLAR,0,0,334,0,0,0,0,0,0,0
DOLPHIN PLUSH,0,0,0,0,0,0,0,139,0,0
DOLPHIN STUFFED ANIMAL,0,0,0,0,0,0,0,135,0,0
DOME,0,0,145,25,70,0,0,0,0,48
DOME DECALS,0,0,0,57,34,0,0,0,120,0
DOME KEYCHAIN,0,0,110,4,49,0,0,0,0,0
DOME MAGNET,0,0,29,35,0,0,0,103,66,0
DOME PEN,0,0,47,6,23,0,0,0,0,0
DOME STICKER,0,0,28,0,17,52,0,0,0,0
DOMECAL,0,0,0,0,0,0,0,0,0,0
DOMECAL FOR KEY,0,0,0,0,0,0,0,0,0,0
DOMED AUTO DECALS,0,0,0,0,0,0,0,0,0,0
DOMED DECALS,0,0,216,136,0,486,287,77,183,116
DOMED LABEL,0,0,0,11,112,0,168,0,0,0
DOMED LIDS,0,0,0,0,0,0,0,0,108,0
DOMED MAGNET,0,0,0,6,0,0,0,0,52,0
DOMED NAME BADGE,0,0,7,0,0,0,0,0,0,75
DOMED STICKERS,0,0,0,0,71,0,0,0,0,0
DOMED TIN WITH MICROMINTS,0,0,0,0,0,0,0,60,0,0
DOMED TIN-MICROMINTS,0,0,0,0,0,0,0,0,0,92
DOMESTIC AND BAG,0,0,0,0,0,0,0,0,0,0
DOMICARE,0,0,0,0,0,0,0,0,231,0
DOMING CHAMPAGNE STOPPER,0,0,0,0,0,0,0,0,0,0
DOMINO SET,0,0,0,177,0,166,0,44,0,0
DOMINOES,0,0,56,129,92,452,396,485,286,317
DOMINOES TABLE,0,0,93,0,0,0,0,0,0,0
DOMINOS,0,0,271,76,369,370,210,222,578,267
DONATION,0,0,0,0,33,61,0,0,0,0
DONATION BOX,0,0,53,33,18,40,42,0,45,0
DONGLE,0,0,0,22,0,0,73,0,52,37
DONKEY,0,0,21,31,0,0,0,0,0,0
DONOR WALL,0,0,0,0,0,0,0,0,0,86
DONT TOUCH TOOL,0,0,0,0,151,0,0,0,0,0
DONUT,0,0,133,319,48,401,115,301,147,81
DONUT BOX,0,0,225,147,125,348,414,158,360,246
DONUT BOXES,0,0,33,61,7,0,54,90,0,0
DONUT SHAPE,0,0,0,0,0,0,0,0,0,37
DOO RAG,0,0,5,313,0,85,0,0,0,0
DOODLE BAORD,0,0,0,0,0,0,129,0,0,0
DOODLE COLORING BOOK,0,0,0,0,0,0,0,123,0,0
DOODLE PAD,0,0,0,0,0,0,0,0,0,0
DOOLEY,0,0,7,4,8,70,210,127,0,48
DOOLEY CUPS,0,0,0,117,153,67,281,0,187,59
DOOR,0,0,7,16,80,0,0,41,0,0
DOOR BANNERS,0,0,0,0,0,0,0,0,0,0
DOOR FLOOR MATS,0,0,572,0,0,0,0,0,0,0
DOOR HANDLE,0,0,0,0,0,39,0,0,0,0
DOOR HANGER BAGS,0,0,0,0,29,0,0,0,0,0
DOOR HANGER BUSINESS CARD SLIT,0,0,0,0,301,0,0,0,0,0
DOOR HANGER MAGNET,0,0,0,0,0,0,0,0,0,0
DOOR HANGER WITH POCKET,0,0,0,0,0,0,0,0,0,52
DOOR HANGERS,1213,1112,1552,1963,1547,3243,2568,2223,2425,1710
DOOR HANGERS 11,0,0,0,0,170,0,0,0,0,0
DOOR KNOB HANGER,0,0,0,18,0,0,0,0,0,0
DOOR MAT,0,0,372,810,1966,1934,1805,1688,1369,1602
DOOR MURAL,0,0,0,0,0,0,0,0,0,0
DOOR NAME PLATES,0,0,0,18,0,0,0,0,82,0
DOOR NAME TAGS,0,0,0,0,0,0,0,0,0,0
DOOR OPENER,0,0,0,0,4272,808,61,0,0,0
DOOR OPENER KEY,0,0,0,0,68,42,0,0,0,0
DOOR OPENER STYLUS,0,0,0,0,69,0,0,0,0,0
DOOR OPENER TOOL,0,0,0,0,763,0,0,0,0,0
DOOR PLATE,0,0,19,29,0,0,0,0,0,0
DOOR RUGS,0,0,0,0,0,0,0,199,0,0
DOOR SIGN,0,0,19,53,47,224,0,72,44,44
DOOR SIGNS FOR OFFICE,0,0,0,0,0,0,0,0,0,0
DOOR STOP,0,0,39,5,0,0,74,120,0,63
DOOR STOPPER,0,0,0,18,13,127,0,0,0,177
DOOR TAG,0,0,0,0,0,54,0,163,0,0
DOOR TRASH BAG,0,0,0,0,0,0,0,0,106,0
DOORKNOB BAG,0,0,3,0,19,159,0,0,0,0
DOORWAY RUG,0,0,0,0,0,0,0,0,0,113
DOPP,0,0,31,53,15,284,240,106,89,150
DOPP BAG,0,0,0,122,0,69,103,40,0,102
DOPP KIT,0,0,569,796,465,501,1193,1126,1120,1248
DOPP POUCH,0,0,0,0,0,0,0,0,0,66
DOTS,0,0,0,0,0,0,0,0,0,50
DOTS CANDY,0,0,0,0,0,0,0,0,0,68
DOTTED LINE MFG,0,0,0,0,15,173,0,0,0,0
DOUBLE,0,0,15,30,24,0,0,0,0,0
DOUBLE BOTTLE NEOPRENE,0,0,0,0,0,0,221,0,0,0
DOUBLE CLIP LANYARD,0,0,0,7,23,0,0,49,128,68
DOUBLE DECK LUNCH COOLER,0,0,0,0,0,0,0,0,0,0
DOUBLE DECKER LUNCH BOX,0,0,0,0,0,0,0,0,0,83
DOUBLE DIP BLUETOOTH SPEAKER,0,0,0,0,0,106,0,0,0,0
DOUBLE END SCREWDRIVER,0,0,0,0,0,0,0,0,0,63
DOUBLE ENDED BOTTLE OPENER,0,0,0,0,13,0,0,0,0,0
DOUBLE ENDED LANYARD,0,0,38,26,19,83,135,274,374,443
DOUBLE FOLDING CHAIR,0,0,0,0,0,0,0,0,0,0
DOUBLE FRAME,0,0,45,20,0,0,0,53,0,0
DOUBLE HIGHLIGHTER,0,0,0,18,0,0,0,0,0,0
DOUBLE HINGED WINE KEY CORKSCREW,0,0,0,0,49,0,0,0,0,0
DOUBLE INSULATED CUP 16OZ,0,0,0,0,0,0,0,0,0,0
DOUBLE INSULATED MUG,0,0,0,0,0,0,258,0,0,0
DOUBLE INSULATED TUMBLER,0,0,34,68,0,0,0,0,0,0
DOUBLE INSULATED WATER BOTTLE,0,0,18,0,0,0,46,46,0,0
DOUBLE LAMINATED GROCERY TOTE,0,0,0,0,0,0,0,0,110,0
DOUBLE LAYER QUICK DRY SPORTS TOWEL,0,0,0,132,0,0,0,0,0,0
DOUBLE OLD FASHIONED GLASS,0,0,0,0,0,0,0,0,0,271
DOUBLE PHOTO FRAME,0,0,17,20,21,0,0,0,0,0
DOUBLE PICTURE FRAME,0,0,34,0,0,0,0,46,0,0
DOUBLE POCKET CELL PHONE ADHESIVE WALLET,0,0,0,0,0,0,0,120,0,0
DOUBLE POCKET CELL PHONE WALLET,0,0,18,36,38,0,0,0,0,0
DOUBLE SIDED,0,0,0,3,0,0,0,0,0,0
DOUBLE SIDED BANNER,0,0,0,67,86,0,141,0,0,0
DOUBLE SIDED BANNER STAND,0,0,22,0,22,0,0,0,0,0
DOUBLE SIDED BARRIER COVER,0,0,0,0,0,115,0,0,0,0
DOUBLE SIDED FEATHER FLAG,0,0,36,20,18,111,0,42,0,0
DOUBLE SIDED FLAG,0,0,32,0,26,96,93,62,41,0
DOUBLE SIDED FLAG 18 X 24,0,0,0,0,0,0,0,163,0,0
DOUBLE SIDED HAND FAN,0,0,20,0,0,0,0,0,0,0
DOUBLE SIDED KEYCHAIN,0,0,0,0,0,0,0,0,45,0
DOUBLE SIDED MAGNET,0,0,11,0,37,0,0,0,123,0
DOUBLE SIDED MICROFIBER CLEANING CLOTH,0,0,51,0,0,0,0,0,0,0
DOUBLE SIDED ORNAMENT,0,0,0,0,0,0,0,0,0,0
DOUBLE SIDED PAPER COASTER,0,0,0,0,0,0,125,0,0,0
DOUBLE SIDED POLE FLAG,0,0,0,0,0,0,0,0,0,0
DOUBLE SIDED RETRACTABLE BANNER,0,0,5,84,0,47,0,0,0,0
DOUBLE SIDED RETRACTABLE BANNER STAND,0,0,0,0,112,0,0,0,0,0
DOUBLE SIDED SCREW DRIVERS,0,0,0,0,0,0,0,0,0,0
DOUBLE SIDED STICK FLAG,0,0,0,0,0,0,0,0,0,147
DOUBLE SIDED SUBMLIMATED BADGE REEL LANYARD,0,0,0,0,0,0,0,0,121,0
DOUBLE SIDED WINDOW DECAL,0,0,4,0,0,0,0,0,0,0
DOUBLE SIDED YARD SIGN,0,0,3,0,20,0,0,0,0,0
DOUBLE SILICONE OVEN MIT,0,0,0,0,0,0,0,0,0,53
DOUBLE TIED GRADUATION HONOR CORDS,0,0,0,0,0,0,0,0,0,40
DOUBLE WALL,0,0,157,195,92,150,258,345,48,105
DOUBLE WALL ACRYLIC,0,0,0,0,0,0,0,0,304,0
DOUBLE WALL ACRYLIC TUMBLER,1862,819,162,466,50,303,498,389,94,0
DOUBLE WALL ACRYLIC TUMBLER WITH LID,0,0,66,0,0,0,0,0,0,0
DOUBLE WALL ACRYLIC TUMBLER WITH STRAW,0,0,0,16,0,174,303,0,0,0
DOUBLE WALL BOTTLE,0,0,189,44,0,50,71,46,0,0
DOUBLE WALL COFFEE CUP,0,0,36,0,21,83,0,0,0,0
DOUBLE WALL COFFEE MUG,0,0,0,0,0,0,55,0,0,0
DOUBLE WALL COFFEE TUMBLER,0,0,0,0,0,107,62,0,0,0
DOUBLE WALL COPPER MUG,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL CUP,0,0,12,5,3,0,140,0,0,0
DOUBLE WALL GLASS,0,0,0,19,0,0,0,0,0,0
DOUBLE WALL GLASS MUG,0,0,0,0,0,117,0,52,74,88
DOUBLE WALL GLASS TUMBLER,0,0,18,0,0,0,0,0,87,0
DOUBLE WALL INSULATED CUPS,0,0,0,0,0,0,0,216,0,0
DOUBLE WALL INSULATED TUMBLER,0,0,120,31,26,46,0,0,0,0
DOUBLE WALL INSULATED TUMBLER WITH LID,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL INSULATED WATER BOTTLE,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL MUG,0,0,12,24,18,39,44,40,0,0
DOUBLE WALL PAPER COFFEE CUP,0,0,0,0,38,0,0,50,95,0
DOUBLE WALL PAPER CUP,0,0,0,21,33,97,120,0,0,0
DOUBLE WALL PARTY CUP,0,0,20,2,0,43,0,0,0,0
DOUBLE WALL PINT,0,0,0,0,0,0,175,0,0,0
DOUBLE WALL PLASTIC TUMBLER,0,0,136,136,26,609,56,333,0,0
DOUBLE WALL PLASTIC TUMBLER WITH STRAW,0,0,0,0,0,0,0,0,0,163
DOUBLE WALL STAINLESS,0,0,161,64,0,0,0,0,0,0
DOUBLE WALL STAINLESS BOTTLE,0,0,22,0,34,0,0,0,0,0
DOUBLE WALL STAINLESS STEEL,0,0,100,21,0,0,0,0,0,0
DOUBLE WALL STAINLESS STEEL BOTTLE,0,0,21,39,164,0,0,0,0,0
DOUBLE WALL STAINLESS STEEL MUG,0,0,83,30,0,0,0,0,0,0
DOUBLE WALL STAINLESS STEEL TUMBLER,0,0,1477,1053,329,371,1102,612,198,123
DOUBLE WALL STAINLESS STEEL WATER BOTTLE,0,0,6,84,0,0,46,0,58,0
DOUBLE WALL STAINLESS STEEL WINE CUP,0,0,9,0,0,0,0,0,0,0
DOUBLE WALL STAINLESS TUMBLER,0,0,64,36,66,0,0,0,0,0
DOUBLE WALL TRAVEL MUG,0,0,0,0,19,56,0,0,0,0
DOUBLE WALL TRITAN,0,0,18,0,0,0,0,0,0,0
DOUBLE WALL TUMBLER,3898,5045,4415,3039,1761,2372,2579,1615,1833,656
DOUBLE WALL TUMBLER KOOZIE GROUP,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL TUMBLER STRAW,0,0,24,0,0,0,0,0,42,0
DOUBLE WALL TUMBLER WITH HANDLE  40 OZ,0,0,0,0,0,0,0,0,0,40
DOUBLE WALL TUMBLER WITH HANDLE AND STRAW,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL TUMBLER WITH SILICONE SIP STEEL STRAW,0,0,0,0,0,0,0,0,0,97
DOUBLE WALL TUMBLER WITH STRAW,0,0,189,44,93,174,207,362,0,0
DOUBLE WALL TUMBLER WITH STRAW - 16 OZ,0,0,0,0,0,112,0,0,0,0
DOUBLE WALL TUMBLER^STRAW,0,0,72,0,0,0,0,0,0,0
DOUBLE WALL VACUUM,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL VACUUM TUMBLER WITH HANDLE 40 OZ.,0,0,0,0,0,0,0,0,0,36
DOUBLE WALL WATER BOTTLE,0,0,257,164,236,122,261,476,445,84
DOUBLE WALL WINE GLASS TUMBLER,0,0,0,0,0,0,0,0,0,0
DOUBLE WALL WINE TUMBLER,0,0,34,34,0,0,54,0,0,0
DOUBLE WALLED CUP,0,0,0,29,0,147,0,0,0,0
DOUBLE WALLED GLASS,0,0,0,0,0,0,0,0,0,0
DOUBLE WALLED GLASS DRINKING GLASSES,0,0,0,0,0,0,0,0,0,63
DOUBLE WALLED RED SOLO CUP WITH LID,0,0,0,0,0,0,0,225,167,130
DOUBLE WALLED STAINLESS TUMBLER,0,0,0,0,24,240,0,0,0,0
DOUBLE WALLED TUMBLER,0,0,58,5,111,41,0,0,0,0
DOUBLE WALLED WATER BOTTLE,0,0,16,35,0,41,0,0,0,0
DOUBLE WINDOW ENVELOPES,0,0,0,0,0,0,0,0,0,65
DOUBLE WINE COOLER BAG,0,0,0,0,0,0,0,0,0,0
DOUBLE WINE TOTE,0,0,19,0,24,0,0,0,52,0
DOUBLEWALL TUMBLER 16OZ,0,0,0,0,0,0,0,0,0,0
DOUGH,0,0,20,0,2,40,0,49,0,0
DOUGH SCRAPER,0,0,0,0,3,102,0,0,0,0
DOUGLAS PLUSH,0,0,0,0,0,57,0,0,0,0
DOUGLAS STUFFED ANIMAL,0,0,0,130,0,0,0,0,0,0
DOUGLASBRIDGE,0,0,142,0,0,0,0,0,0,0
DOV-100,0,0,99,0,0,0,211,140,47,100
DOV-68,0,0,0,0,0,0,53,0,0,0
DOVANA JOURNAL,0,0,0,0,0,0,0,0,0,0
DOVE,0,0,4,41,0,0,0,0,0,0
DOVE CHOCOLATE,0,0,0,0,0,0,0,0,0,0
DOWN BLANKET,0,0,0,0,5,0,0,0,0,77
DOWN JACKET,0,0,67,117,37,298,44,0,0,0
DOWN VEST,0,0,81,4,23,0,0,0,0,0
DOZER STRESS RELIEVER,0,0,0,0,0,0,0,0,0,38
DP-205,0,0,0,44,0,0,102,0,0,0
DP-303,0,0,0,0,0,0,0,0,0,0
DP-BADGE,0,0,0,0,0,132,183,447,545,427
DP1017,0,0,0,0,0,0,45,0,0,0
DP1709,0,0,0,0,0,48,0,0,56,46
DP1710,0,0,0,0,0,0,0,0,0,0
DP1717,0,0,0,0,0,0,0,0,0,0
DP1726,0,0,0,0,63,0,0,0,0,150
DP1727,0,0,0,0,0,0,55,0,91,0
DP1731,0,0,0,0,35,0,0,0,0,0
DP1740,0,0,0,0,0,0,0,0,0,0
DP1743,0,0,0,0,0,0,0,0,0,0
DP220,0,0,0,0,0,0,0,0,0,0
DP225,0,0,0,75,0,0,0,0,0,126
DP2315,0,0,0,0,0,0,0,0,0,38
DP24001,0,0,0,0,76,0,0,0,0,0
DP250,0,0,0,0,0,0,0,0,0,132
DP2701,0,0,0,0,0,0,0,0,0,0
DP2702,0,0,0,0,0,0,0,0,0,0
DP2703,0,0,0,0,0,0,0,0,0,79
DP2901,0,0,0,0,0,0,0,0,0,0
DP2904,0,0,0,0,0,69,0,0,0,0
DP334,0,0,0,0,0,0,0,0,0,0
DP625W,0,0,0,0,0,0,119,0,0,0
DP667,0,0,0,0,0,0,0,0,0,0
DP802,0,0,0,0,0,0,0,0,0,93
DPAC0019,0,0,0,0,0,0,0,0,0,0
DPAC14,0,0,0,0,0,0,0,0,0,0
DPAC18X,0,0,0,0,0,137,0,0,0,0
DPBADGE,0,0,0,0,0,0,0,0,149,0
DPCB914,0,0,0,0,0,0,0,0,80,0
DPE208P,0,0,0,0,0,55,0,59,0,0
DPF-35,0,0,0,0,0,0,0,0,0,52
DPK31,0,0,0,0,0,0,0,0,0,75
DPP-35,0,0,19,7,0,0,427,0,128,39
DPP-35D,0,0,0,0,38,130,0,135,39,40
DPP-35DOS,0,0,0,0,0,0,0,0,0,0
DPP-35OS,0,0,0,0,0,0,0,0,0,0
DPP-46D,0,0,0,0,0,0,119,0,0,111
DPP-58D,0,0,0,0,0,0,0,0,0,0
DPP-68-35,0,0,0,0,0,49,0,0,0,50
DPP46D,0,0,0,0,0,0,0,0,175,0
DPPB-35,0,0,0,0,0,0,0,0,0,80
DPR210907-F124,0,0,0,0,0,0,0,0,117,0
DPSC24,0,0,0,0,0,0,0,0,0,85
DPSF-12181001,0,0,19,0,0,0,154,0,0,0
DPSF-461002,0,0,0,113,38,0,70,0,0,0
DPTXB63D,0,0,0,0,0,0,0,0,0,58
DPWB20,0,0,0,0,0,0,0,0,92,0
