keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CANVAS SHOE BAG,0,0,56,0,0,0,70,85,0,0
CANVAS SHOPPER TOTE,0,116,0,23,0,0,67,0,0,0
CANVAS SHOPPING BAG,0,15,3,36,65,0,65,0,0,0
CANVAS SHOULDER BAG,0,0,18,30,0,0,0,54,0,0
CANVAS SLING BAG,0,0,134,28,5,39,51,0,0,0
CANVAS SLING TOTE,0,0,185,0,0,0,0,0,0,0
CANVAS TOE BAG,0,0,0,0,0,354,0,0,0,0
CANVAS TOILETRY BAG,0,17,38,27,24,0,86,68,0,38
CANVAS TOOL BAG,0,0,45,57,58,46,0,0,0,46
CANVAS TOTE,11017,13901,17631,19752,9606,10194,17689,13788,14227,6777
CANVAS TOTE BAG ORANGE,0,0,0,0,0,0,0,0,0,40
CANVAS TOTE BAG WITH GUSSET,0,0,0,47,0,0,0,133,0,0
CANVAS TOTE BAG WITH ZIPPER,0,0,0,19,0,0,0,46,44,0
CANVAS TOTE BAGS,13741,9265,10248,10654,7261,14062,15641,16324,15296,5275
CANVAS TOTE BAG^NATURAL,0,0,65,0,16,0,158,0,0,0
CANVAS TOTE LEATHER HANDLE,0,0,0,0,0,0,0,455,0,0
CANVAS TOTE ORANGE STRAP,0,0,0,0,0,0,0,0,0,79
CANVAS TOTE WITH GUSSET,0,0,21,36,43,0,0,0,152,39
CANVAS TOTE WITH INSIDE ZIPPER POCKET,0,0,0,0,0,0,0,0,0,97
CANVAS TOTE WITH LEATHER HANDLES,0,0,37,26,18,63,0,0,0,0
CANVAS TOTE WITH NAVY HANDLES,0,0,0,0,0,0,0,0,0,113
CANVAS TOTE WITH POCKET,0,0,17,9,0,41,43,0,0,0
CANVAS TOTE WITH ROPE HANDLE,0,0,0,0,0,0,112,46,0,0
CANVAS TOTE WITH ZIPPER,0,18,31,121,0,0,123,0,0,0
CANVAS TOTE^ZIPPER,0,0,31,25,55,0,0,0,0,0
CANVAS TRANSIT BAG,0,0,0,0,0,0,142,0,0,0
CANVAS WEEKENDER,0,0,0,13,0,0,0,95,0,0
CANVAS WINE BAG,0,0,23,19,45,39,0,40,0,0
CANVAS WINE TITE,0,0,0,0,0,0,0,0,0,41
CANVAS WINE TOTE,0,60,45,75,95,0,64,131,0,255
CANVAS WINE TOTE 4 BOTTLES,0,0,0,0,0,165,0,0,0,0
CANVAS WRAP,0,6,0,37,0,59,0,0,0,0
CANVAS ZIP POUCH,0,0,0,47,67,0,0,0,0,0
CANVAS ZIPPER POUCH,0,0,63,62,66,156,0,197,48,55
CANVAS ZIPPER TOTE,0,0,0,0,0,0,0,0,0,60
CANVAS ZIPPER TOTE BAG,0,0,53,59,15,0,0,0,58,0
CANVAS ZIPPERED BAG,0,0,6,0,123,49,67,0,0,0
CANVAS ZIPPERED POUCH,0,0,0,19,52,39,0,0,56,0
CANVAS ZIPPERED TOTE,0,0,41,0,0,0,75,68,0,0
CANYON BACKPACK,0,0,0,0,0,0,108,0,0,0
CANYON LUNCH,0,0,0,0,0,0,0,376,0,0
CANYONS LUNCH SACK,0,0,0,55,0,71,0,0,0,0
CAP AMERICA,2317,1652,1122,698,502,2555,2610,2142,2191,779
CAP AMERICA 43792,0,38,15,244,0,0,0,0,0,0
CAP AMERICA CAPS,0,0,23,269,0,46,45,188,0,0
CAP AMERICA HAT,0,0,0,0,0,0,0,0,144,0
CAP AMERICA HEADWEAR,0,0,0,0,0,120,49,0,0,0
CAP AMERICA I1002,0,0,0,0,0,138,0,0,156,0
CAP AMERICA POLY/COTTON TRUCKER MESH BACK CAP,0,0,0,0,0,0,0,0,0,125
CAP AMERICA TRUCKER,0,0,0,0,0,0,0,0,148,0
CAP AND GOWN,0,0,20,133,6,0,0,51,40,95
CAP AND PATCH,0,0,0,0,0,0,134,0,0,0
CAP BALL MARKER,0,0,0,215,18,0,0,0,0,0
CAP HAT,0,0,4,48,0,57,0,0,0,0
CAP LEATHER PATCH,0,0,0,70,34,0,0,0,0,0
CAP LIGHT,0,93,164,103,0,0,0,0,0,0
CAP NON-WOVEN,0,0,0,0,0,0,0,0,173,0
CAP OFF PENS,0,0,0,94,15,0,0,0,0,0
CAP PATCHES,0,0,0,0,0,0,0,0,158,0
CAP PEN,0,0,204,98,23,42,0,118,0,36
CAP RICHARDSON 112,0,0,0,0,0,139,0,0,0,0
CAP WITH LEATHER PATCH,0,0,43,4,0,71,56,0,0,0
CAP100,0,0,0,0,0,0,0,0,0,65
CAP68SM-BK,0,0,0,0,0,0,0,140,0,0
CAPE,2924,3293,2473,1542,798,1553,1720,1872,1151,731
CAPE FOR KIDS,0,0,0,0,0,0,0,0,0,79
CAPE FOR SALON,0,0,0,0,0,0,0,0,76,0
CAPE MAY PICNIC COOLER,0,0,0,0,19,567,645,431,0,0
CAPE PENCIL,0,0,0,0,0,0,0,0,112,0
CAPIR LEGGINGS,0,0,0,0,0,113,0,0,0,0
CAPITAL CUPS,0,0,0,0,0,0,0,0,0,57
CAPPUCCINO,0,18,33,155,33,0,0,82,51,110
CAPPUCCINO MUG,0,74,176,114,134,134,49,174,82,0
CAPPY,0,0,0,0,0,0,0,404,107,217
CAPRI STANDARD CANDLE,0,0,108,0,0,0,0,0,0,0
CAPS,14049,15581,14857,15216,9451,12673,12966,11520,10054,4689
CAPS AND HATS,0,0,303,0,41,0,0,0,0,0
CAPS CAMO,0,0,129,0,0,0,0,0,0,0
CAPS DIRECT,0,0,0,0,0,0,0,0,236,0
CAPS PROMO,0,0,0,0,0,0,0,0,0,126
CAPS TRUCKER,0,0,0,0,0,109,0,0,0,0
CAPS WITH NECK FLAP,0,0,0,0,0,0,0,0,142,0
CAPS WITH PATCHES,0,0,43,3,13,117,60,0,0,0
CAPSULE,0,34,24,52,66,0,44,0,0,0
CAPS^MESH,0,0,28,0,0,0,77,0,0,0
CAPS^RICHARDSON,0,0,130,0,0,0,0,0,0,0
CAPTAIN CHAIR,0,0,24,0,0,214,85,96,0,93
CAPTAIN HAT,0,10,0,21,14,93,235,122,460,153
CAPTAIN'S CHAIR,0,0,19,0,0,206,152,95,0,0
CAPTAIN'S HAT,0,0,0,0,0,0,0,0,0,54
CAPTAINS BOAT BAG,0,0,0,0,0,105,0,0,0,0
CAPTAINS CHAIR,0,18,58,19,100,767,164,41,0,0
CAPTAINS HAT,0,23,7,90,39,55,53,72,135,86
CAPTAINS JACKET,0,0,0,0,0,0,0,0,0,53
CAPTRA,0,0,0,0,0,0,0,0,0,73
CAP^PERFORMANCE DRYFIT DRY ATHELTIC HAT RUNNER SPORT,0,0,0,0,0,0,0,0,166,0
CAR,4604,4098,3007,5113,1529,2122,3318,3262,3095,1636
CAR ACCESOREIS,0,0,136,0,0,0,0,0,0,0
CAR ACCESSORIES,0,150,569,847,418,1057,1195,1753,1535,731
CAR ACCESSORY,0,34,80,3,18,0,0,43,0,42
CAR AIR FRESHENER,0,497,1466,774,620,2645,2247,2293,2649,1193
CAR AIR FRESHENER WITH LOGO,0,0,0,0,103,0,0,0,0,0
CAR AIR FRESHENERS^CUSTOM,0,0,0,0,0,132,0,0,0,0
CAR AIR FRESHNER,0,5,46,0,20,340,319,253,411,157
CAR AIR PURIFIER,0,0,18,55,0,50,0,0,0,0
CAR AIR VENT NOTE PAD AND PEN HOLDER,0,0,0,0,0,0,0,0,0,74
CAR AUTO AIR FRESHENER,0,0,0,0,0,0,242,0,0,0
CAR AUTOMOBILE AUTO TRANSPORTATION ROAD,0,0,0,0,0,0,0,0,0,88
CAR AUTOMOTIVE ROAD ROADSIDE AUTOMOBILE RACECAR RACETRACK ENGINE TIRE,0,0,0,0,0,0,0,0,189,0
CAR BOWS,0,3,24,20,0,56,0,0,0,0
CAR CADDY,0,0,16,10,0,0,91,0,0,0
CAR CALENDAR,0,21,0,62,32,57,106,0,207,0
CAR CARGO ORGANIZER WITH COOLER,0,0,0,0,0,0,0,0,0,108
CAR CELL PHONE HOLDER,0,0,84,117,94,0,161,0,0,0
CAR CHARGER,4318,3403,2118,1645,544,1028,1393,1022,966,486
CAR COASTER,0,200,755,2068,826,2764,4046,4042,3997,1578
CAR COASTER STONE,0,0,0,14,0,0,131,0,0,0
CAR CORK COASTER,0,0,0,0,0,60,72,0,0,0
CAR COVER,0,95,388,136,300,212,88,0,0,58
CAR CUP HOLDER,0,40,75,51,0,245,0,53,0,0
CAR CUP PHONE HOLDER,0,0,0,16,35,0,67,0,0,0
CAR DASH PLAQUES,0,0,0,0,0,161,0,44,0,0
CAR DEALER KEY CHAINS,0,0,0,0,0,0,0,0,0,55
CAR DEALERSHIP,0,7,129,238,29,58,89,182,0,37
CAR DECAL MAGNET,0,0,0,0,0,0,0,0,126,0
CAR DECALS,0,219,704,1209,615,1648,1690,1182,1457,529
CAR DIFFUSER,0,0,40,0,0,0,164,0,38,0
CAR DOCUMENT HOLDER,0,0,0,0,0,105,0,0,0,0
CAR DOOR MAGNET,0,6,52,24,44,120,174,0,172,0
CAR DRINK HOLDER COASTERS,0,0,0,0,0,122,0,0,0,0
CAR EMBLEM,0,40,33,65,104,73,218,82,241,0
CAR EMBLEM DECAL,0,0,0,0,0,0,0,0,0,109
CAR EMERGENCY HAMMER,0,0,0,0,0,0,127,0,0,0
CAR EMERGENCY KIT,0,72,18,36,14,251,0,185,78,0
CAR EMERY BOARD,0,0,0,0,0,0,0,0,133,0
CAR FLAGS,0,269,1461,1446,3397,2863,2420,1914,1862,643
CAR FLOOR MATS,0,0,0,7,280,0,0,0,0,0
CAR FRAMES,0,0,0,0,0,182,0,0,0,0
CAR FRESH,0,0,0,0,0,0,0,0,0,55
CAR FRESHENER,0,68,95,90,183,867,544,503,428,254
CAR FRESHENERS^HANGING,0,0,0,358,112,0,0,0,0,0
CAR FRESHNER,0,0,6,0,5,42,207,0,257,172
CAR FRONT SCREEN SHADE,0,0,0,0,0,0,0,0,110,0
CAR HANG TAGS,0,0,0,83,35,50,0,39,0,0
CAR HANGERS,0,0,0,0,0,0,0,0,0,39
CAR HOOD COVER,0,0,0,0,0,0,0,0,0,52
CAR ITEMS,0,12,58,38,71,54,0,107,107,62
CAR JUMP STARTER,0,0,0,18,69,0,0,124,122,0
CAR KEYCHAIN,0,18,160,117,54,0,174,167,79,129
CAR KIT,0,70,43,43,116,0,0,78,55,0
CAR LICENSE PLATES,0,0,887,456,18,0,0,0,0,0
CAR LINE TAGS,0,0,0,0,0,0,0,108,0,0
CAR LINECE PLATE COVERS,0,0,0,0,0,0,103,0,0,0
CAR LITTER BAG,0,0,8,87,5,44,106,63,57,0
CAR MAGENIC,0,0,0,0,0,0,0,0,0,73
CAR MAGENTS,0,0,0,0,0,194,43,0,66,0
CAR MAGNEST,0,0,163,0,0,0,0,0,0,0
CAR MAGNET AND DIE CUT,0,0,0,0,0,0,0,0,0,35
CAR MAGNET SIGNS,0,0,0,0,0,0,135,0,0,0
CAR MAGNETS,9054,8648,7320,6616,6494,9546,9322,7103,7898,2533
CAR MAGNETS 24 X 36,0,0,0,0,0,0,110,0,0,0
CAR MAGNETS ROUND,0,16,22,38,0,123,0,0,0,0
CAR MAGNETS^AUTOMOBILE DOOR,0,0,0,0,0,425,0,0,0,0
CAR MATS,0,4,43,116,35,103,0,0,0,0
CAR MOUNT,0,19,3,118,0,0,0,53,46,0
CAR MOUNT CELL PHONE HOLDER,0,0,0,60,0,0,0,99,0,0
CAR MOUSE,0,18,88,0,0,0,62,0,53,0
CAR ORGANIZER,0,101,224,269,244,704,805,617,779,394
CAR ORGANIZER AIR VENT BAG,0,0,0,0,0,109,0,0,0,0
CAR PARKING TAGS,0,15,0,91,0,0,0,0,0,0
CAR PEN,0,90,86,0,139,212,57,0,45,0
CAR PHONE CHARGER,0,25,0,31,68,0,60,0,0,0
CAR PHONE HOLDER,0,57,541,557,419,498,793,582,935,318
CAR PHONE MOUNT,0,135,55,233,30,192,49,88,172,44
CAR PLATES,0,0,7,12,29,57,144,48,133,0
CAR PRODUCTS,0,0,40,23,66,41,0,41,0,0
CAR RACING,0,5,104,66,33,0,0,0,79,0
CAR REGISTRATION AND INSURANCE CARD HOLDER -,0,0,0,0,0,0,0,0,0,37
CAR REGISTRATION AND INSURANCE HOLDER,0,0,0,0,0,0,0,120,76,0
CAR REGISTRATION HOLDER,0,0,0,167,0,0,0,164,210,0
CAR SAFETY,0,0,67,60,0,0,0,0,42,36
CAR SAFETY HAMMER,0,0,0,19,0,0,0,44,103,0
CAR SAFETY KIT,0,14,54,15,231,176,0,0,48,0
CAR SAFETY TOOL,0,0,70,75,0,0,42,39,101,0
CAR SCENT,0,0,0,0,0,0,0,0,0,70
CAR SCENT DIFFUSER,0,0,0,0,0,0,0,0,0,74
CAR SEAT COVER,0,0,121,93,327,385,0,0,243,0
CAR SEAT GAP FILLER,0,0,0,0,0,0,0,47,106,0
CAR SEAT ORGANIZER,0,0,0,33,195,47,0,127,49,0
CAR SHADE,0,199,760,488,630,1410,1312,2071,1862,502
CAR SHAPE,0,0,92,94,4,50,86,44,160,0
CAR SHAPE KEYCHAIN,0,13,3,0,0,0,0,0,127,0
CAR SHAPED,0,45,208,44,65,47,0,0,119,0
CAR SHAPED ITEMS,0,0,0,0,0,0,0,0,0,64
CAR SHAPED KEYCHAIN,0,0,86,20,0,0,0,0,0,0
CAR SHAPED MOUSE,0,0,0,117,0,0,0,0,0,0
CAR SHOW,0,0,0,0,0,0,0,0,0,70
CAR SHOW ACCESSARIES,0,0,0,0,0,0,0,0,0,58
CAR SIGN,0,15,103,37,104,0,0,54,149,0
CAR SIGN MAGNET,0,0,0,24,26,0,0,0,117,0
CAR STICKERS,0,157,106,19,91,159,201,166,0,0
CAR STORAGE,0,0,0,21,16,0,0,52,49,0
CAR STRESS,0,0,106,22,0,0,0,0,39,0
CAR STRESS RELIEVER,0,3,216,169,110,145,501,624,511,143
CAR SUIT HANGER,0,0,0,119,0,0,0,0,0,0
CAR SUN SHADE,0,228,1190,1898,1191,3512,3543,3054,2496,940
CAR SUN VISOR,0,0,58,19,0,0,90,67,0,0
CAR SUN VISOR CLIP,0,0,0,0,0,0,0,109,0,0
CAR TAGS,0,0,147,180,153,128,297,42,449,250
CAR TOPPERS,0,0,0,0,0,0,0,0,0,72
CAR TOWEL,0,3,24,3,16,0,111,0,46,248
CAR TOY,0,0,0,70,0,66,47,0,0,37
CAR TRASH BAG,0,0,0,74,0,57,68,217,212,40
CAR TRASH CAN,0,22,38,57,47,51,327,242,283,141
CAR TRUNK ORGANIZER,0,0,2,44,146,0,0,292,0,0
CAR VACUUM,0,0,0,0,0,0,0,0,0,96
CAR VACUUM CLEANER,0,0,0,0,0,0,0,127,0,0
CAR VENT AIR FRESHENER,0,0,10,0,0,0,50,75,53,0
CAR VENT CELL PHONE HOLDER,0,80,6,25,0,0,0,0,0,0
CAR VENT MOUNT,0,114,114,0,0,0,0,46,0,0
CAR VENT PHONE HOLDER,0,48,86,131,4,0,0,83,140,0
CAR VISOR,0,50,177,58,98,40,225,148,447,36
CAR VISOR ORGANIZER,0,0,0,0,117,0,0,0,0,0
CAR WASH,0,51,46,159,54,184,391,158,99,126
CAR WASH KIT,0,12,0,0,0,0,0,40,51,0
CAR WINDOW DECAL,0,39,218,47,24,191,0,42,0,0
CAR WINDOW FLAGS,0,0,0,0,7,0,279,128,87,0
CAR WINDOW SHADE,0,4,102,0,7,0,97,0,102,72
CAR WINDOW STICKER,0,0,2,22,0,0,0,163,0,0
CAR WINDOW SUN SHIELDS,0,0,0,0,0,0,0,0,284,0
CAR WINDSHIELD SUN SHADE,0,0,0,0,0,283,250,572,43,48
CAR WIPES,0,0,0,0,0,0,0,0,0,46
CAR WRAP,0,23,24,41,167,105,100,53,49,0
CARABEANER,0,0,0,0,0,0,0,0,67,0
CARABINEER,0,140,66,26,55,55,117,0,40,0
CARABINER,8834,8976,9426,9156,4803,7097,9518,8169,7705,3264
CARABINER BADGE HOLDER,0,14,31,20,0,0,0,154,0,0
CARABINER BADGE REEL,0,16,170,357,130,197,468,284,101,151
CARABINER BOTTLE,0,31,99,45,16,0,352,61,0,0
CARABINER BOTTLE HOLDER,0,45,67,0,56,0,0,62,0,0
CARABINER BOTTLE OPENER,0,0,181,223,38,450,878,304,568,195
CARABINER CHARGING CABLE,0,0,0,91,113,0,0,0,0,0
CARABINER CLIP,0,0,31,6,33,0,0,49,0,0
CARABINER COMPASS,0,5,42,4,0,107,63,0,0,0
CARABINER CUP,0,17,15,0,0,65,0,0,58,48
CARABINER FLASHLIGHT,0,216,328,66,140,67,873,590,164,0
CARABINER HAND SANITIZER,0,0,0,0,260,0,0,0,0,0
CARABINER KEY,0,0,23,147,0,0,42,40,0,0
CARABINER KEY CHAIN WITH COLOR CODE KEY CLIPS,0,0,0,0,0,0,0,0,109,0
CARABINER KEY CHAIN WITH COLOR CODED KEY CLIP,0,0,0,0,0,0,0,0,0,57
CARABINER KEY CHIAN,0,0,0,0,0,0,118,0,0,0
CARABINER KEY RING,0,2,0,189,0,47,159,0,82,0
CARABINER KEY TAG,0,21,76,61,0,0,0,0,75,49
CARABINER KEYCHAIN,0,128,709,321,287,625,1091,2306,1668,498
CARABINER KEYCHAIN BOTTLE OPENER,0,0,0,0,0,0,0,0,263,0
CARABINER LEY TAG,0,0,0,0,0,0,0,0,0,57
CARABINER LIGHT,0,4,41,186,0,45,0,0,0,88
CARABINER LONG STRAP KEY CHAIN,0,0,0,268,184,0,0,0,0,0
CARABINER MUG,0,128,240,332,138,250,247,219,197,42
CARABINER MULTI TOOL,0,0,0,142,0,100,49,45,0,130
CARABINER MULTI-TOOL,0,0,0,0,0,0,0,140,61,0
CARABINER PEN,0,18,36,90,23,0,64,267,51,0
CARABINER POWER BANK,0,0,0,0,0,95,74,0,0,0
CARABINER REEL,0,0,0,0,12,98,0,0,0,0
CARABINER SANITIZER,0,0,0,0,335,40,0,0,0,0
CARABINER STRAP,0,20,26,68,31,0,0,137,0,0
CARABINER STRAP KEY RING,0,0,4,33,19,85,0,0,58,0
CARABINER STRAW KIT AND BOTTLE OPENER,0,0,0,0,0,0,243,0,0,0
CARABINER TAPE MEASURE,0,0,0,19,0,0,54,187,0,0
CARABINER TOOL,0,0,81,168,14,0,0,0,42,0
CARABINER WATER BOTTLE,0,27,47,88,16,110,89,41,0,0
CARABINER WITH BOTTLE OPENER,0,3,27,32,0,0,159,0,0,0
CARABINER WITH MINI CARABINERS,0,0,0,0,0,255,0,0,0,0
CARABINER WITH STRAP,0,45,65,16,97,0,271,361,190,143
CARABINER WITH STRAP AND KEY RING,0,0,44,0,0,98,0,0,0,0
CARABINER WITH WHISTLE,0,0,148,0,0,0,0,0,0,0
CARABINERS WITH KEUCHAIN,0,0,0,0,0,0,132,0,0,0
CARABINERS WITH TAG,0,0,0,0,0,0,0,0,0,57
CARAFE,0,144,530,845,487,1232,1084,999,902,103
CARAMBA PEN BLUE,0,0,0,0,150,0,0,0,0,0
CARBINE ABS TACTICAL,0,0,0,0,0,114,0,0,0,0
CARBINER WITH BOTTLE OPENER,0,0,0,0,0,0,0,0,257,0
CARBON COPY,0,0,0,0,68,0,0,260,38,0
CARBON FIBER,0,57,591,234,270,398,0,49,100,275
CARBON FIBER BUSINESS CARD HOLDER,0,0,0,0,0,134,0,0,0,0
CARBON FIBER HARD HAT,0,0,0,0,0,0,240,0,0,0
CARBON FIBER KEYCHAIN,0,88,0,0,0,0,0,42,0,0
CARBON FIBER LUGGAGE TAG,0,0,111,0,0,0,0,0,0,0
CARBON FIBER PEN,0,0,17,60,41,40,50,0,117,0
CARBON FIBER PICKLEBALL PADDLE,0,0,0,0,0,0,0,0,0,58
CARBON FIBER PLAQUE,0,0,0,0,0,116,0,0,0,0
CARBON FIBER TUMBLER,0,0,0,0,0,0,0,0,0,40
CARBON FIBER WALLET,0,0,0,0,0,0,0,0,0,134
CARBON PENCIL,0,0,0,0,0,0,0,0,0,55
CARBONLESS FORMS,0,20,71,149,278,131,108,68,0,0
CARCO,0,2,41,0,19,113,388,216,0,0
CARD BOTTLE OPENER,0,0,37,80,0,0,0,0,0,0
CARD BOX,0,0,14,19,0,46,0,46,131,0
CARD CADDY,0,0,131,0,0,0,0,0,0,0
CARD CASE,0,83,300,251,175,188,299,231,306,37
CARD DECK,0,73,76,88,3,42,0,101,66,0
CARD FILE,0,20,6,18,0,0,0,94,0,0
CARD GAMES,0,0,52,20,193,94,92,294,153,40
CARD HAND SANITIZER,0,0,0,0,391,0,47,0,0,0
CARD HOLDER,2978,2931,1945,2280,1551,2622,2789,2777,2415,1054
CARD HOLDER CASE,0,0,216,0,0,0,0,0,0,0
CARD HOLDER FOR CELL PHONE,0,14,220,0,0,0,0,0,0,0
CARD HOLDER FOR PHONE,0,0,0,32,0,104,0,0,0,0
CARD HOLDER FOR THE PHONE,0,0,0,0,0,0,0,0,80,0
CARD HOLDER LEATHER,0,0,0,0,0,0,0,0,0,35
CARD HOLDER ON DESK,0,0,0,0,0,0,0,111,0,0
CARD HOLDER PHONE,0,0,8,39,0,0,0,0,56,0
CARD HOLDER SLOT HOL,0,0,0,0,0,0,0,0,58,0
CARD HOLDER WALLET,0,0,0,99,21,51,0,205,0,0
CARD INSERTS,0,0,0,0,0,0,115,0,0,0
CARD KEY HOLDERS,0,0,0,0,0,0,0,0,0,241
CARD KEY TAG,0,0,22,0,16,64,0,0,0,0
CARD MAGNIFIER,0,0,144,0,0,0,0,0,0,0
CARD MULTI TOOL,0,0,4,46,15,0,42,0,0,0
CARD NAMETAG,0,0,0,0,0,0,164,0,0,0
CARD SANITIZER,0,0,9,0,161,50,0,0,0,0
CARD SHUFFLER,0,0,0,0,0,0,115,0,0,0
CARD SLEEVE,0,56,148,467,188,139,387,325,358,42
CARD STAND,0,13,44,68,54,41,0,0,0,0
CARD TABLE,0,0,0,0,0,0,0,0,0,90
CARD USB,0,0,0,52,15,0,81,0,0,0
CARD USB DRIVE,0,0,0,0,38,116,0,0,0,0
CARD WALLET,0,90,125,565,281,401,560,910,335,376
CARDBOARD,0,34,85,0,0,0,0,0,0,0
CARDBOARD BINOCULARS,0,0,0,0,0,0,0,0,112,0
CARDBOARD BOX,0,106,415,430,425,299,122,0,51,52
CARDBOARD BOXES,0,26,98,154,73,207,43,77,126,0
CARDBOARD BROCHURE HOLDER,0,0,7,8,55,40,0,0,63,35
CARDBOARD COASTERS,0,0,100,321,468,555,1065,440,362,131
CARDBOARD CUTOUT,0,22,136,19,136,690,361,92,579,0
CARDBOARD CUTOUT PERSON,0,0,0,0,0,0,171,0,0,0
CARDBOARD DISPLAY,0,42,612,647,807,1138,1247,1673,337,69
CARDBOARD DISPLAY BOX,0,0,0,4,0,0,0,0,121,0
CARDBOARD FACE CUT OUT,0,0,0,0,113,0,0,0,0,0
CARDBOARD FLOOR DISPLAY,0,0,0,0,0,0,0,77,49,0
CARDBOARD FRAME,0,0,0,36,18,52,0,0,0,0
CARDBOARD GOGGLES,0,0,133,19,0,0,0,0,0,0
CARDBOARD JEWELRY BOX,0,0,0,0,0,0,0,0,0,117
CARDBOARD MAILER,0,0,0,0,0,0,0,0,0,59
CARDBOARD MEMO,0,0,0,112,0,0,0,0,0,0
CARDBOARD PEN,0,4,21,76,0,0,59,0,0,0
CARDBOARD PHOTO FRAME,0,134,9,0,0,0,0,0,0,0
CARDBOARD PLAYHOUSE,0,0,0,0,0,0,0,145,0,0
CARDBOARD STAND WITH BROCHURE,0,0,0,0,286,0,0,0,0,0
CARDBOARD TOKEN,0,0,0,0,0,0,0,0,0,66
CARDBOARD TRASH RECEPTACLES,0,0,0,206,0,0,0,0,0,0
CARDBOARD VR GLASSES,0,0,25,0,76,0,0,0,0,0
CARDIGAN,0,177,1079,997,551,1579,1866,2656,2449,1037
CARDIGAN SWEATER,0,176,54,193,128,442,1266,597,272,0
CARDIGHAN,0,0,0,0,0,0,0,0,0,51
CARDINAL MUGS,0,0,0,129,0,0,0,0,0,0
CARDINAL RED JACKET,0,0,0,0,0,0,0,0,0,112
CARDNOTER,0,0,0,115,16,0,0,118,0,0
CARDS,0,298,574,559,453,1157,993,1279,1261,714
CARDS TOY GAME CRAYONS COLORING ACTIVITY CRAFT,0,0,0,0,0,0,0,0,135,0
CARDS-MEMBERSHIP,0,0,0,0,0,0,0,166,0,0
CARDSTOCK BOX,0,0,0,0,0,0,0,0,218,0
CARE PACKAGE,0,0,25,0,191,0,0,0,0,0
CARGO CONTAINER,0,0,199,24,0,0,0,0,0,0
CARGO ORGANIZER,0,0,0,0,0,0,0,0,0,59
CARGO PANTS,0,35,64,91,369,799,343,347,492,195
CARGO SHORTS,0,0,35,40,58,86,138,42,0,54
CARGO SKIRT,0,0,0,0,0,0,0,0,64,0
CARHAR,0,0,0,0,0,43,0,0,107,0
CARHARDT,0,5,108,19,0,0,46,0,0,0
CARHARRT,0,2,0,94,0,71,0,0,198,0
CARHARRT HOODIES,0,0,0,0,0,0,0,0,136,0
CARHARRT MENS FLAME RESISTENT RUGGED FLEX RELAXED FIR CANVAS PANTS,0,0,0,0,0,0,0,111,0,0
CARHARRT VEST,0,0,0,0,0,0,0,0,76,0
CARHART,0,208,668,352,190,636,664,540,554,329
CARHART WOMENS PANTS,0,0,112,0,0,0,0,0,0,0
CARHARTT,6881,6848,10106,12700,12616,14454,13023,11889,10653,3110
CARHARTT 1/4 ZIP,0,0,94,19,0,0,0,0,0,0
CARHARTT 100% COTTON SWEATSHIRT WITH HOOD,0,0,0,0,0,0,0,0,0,202
CARHARTT 102702,0,0,0,0,187,0,0,0,0,0
CARHARTT 18 POCKET,0,0,0,0,0,0,0,103,0,0
CARHARTT 4 CAN LUNCH,0,0,0,0,0,0,0,0,123,0
CARHARTT 40L UTILITY DUFFEL,0,0,0,0,0,0,122,0,0,0
CARHARTT ACRYLIC WATCH HAT,0,0,0,0,53,117,0,0,0,0
CARHARTT BACKPACK,0,0,20,2,58,309,331,41,0,0
CARHARTT BEANIE,0,0,30,0,0,437,336,707,323,55
CARHARTT CAP,0,0,18,96,0,0,90,0,0,0
CARHARTT COOLER,0,0,0,0,75,214,84,41,0,0
CARHARTT COTTON CANVAS CAP,0,0,0,0,0,0,0,0,0,49
CARHARTT FIRE RESISTANT,0,0,0,134,0,0,0,0,0,0
CARHARTT FORCE,0,0,0,19,21,0,0,226,44,41
CARHARTT FORCE 1/4-ZIP LONG SLEEVE T-SHIRT,0,0,0,0,0,0,0,0,0,38
CARHARTT FORCE RELAXED FIT MOCK NECK HALF-ZIP SHIRT,0,0,0,0,0,0,0,0,54,0
CARHARTT FORCE�� SUN DEFENDER��� LONG SLEEVE HOODED T-SHIRT,0,0,0,0,0,0,0,0,0,55
CARHARTT FR,0,0,5,0,27,0,154,0,0,0
CARHARTT GLOVES,0,0,18,0,85,0,0,52,0,0
CARHARTT HAT,0,0,85,0,108,0,80,0,0,0
CARHARTT HOODIE,0,18,56,0,12,161,125,188,358,37
CARHARTT HYBRID BACKPACK,0,0,0,0,0,0,127,0,0,0
CARHARTT JACKET,0,1220,2394,1463,1303,1038,1108,716,1459,85
CARHARTT MENS RELAXED FIT WASHED DUCK SHERPA LINED UTILITY,0,0,0,0,0,0,0,0,0,113
CARHARTT MIDWEIGHT HOODED SWEATSHIRT,0,0,0,0,0,0,0,0,0,379
CARHARTT MIDWEIGHT HOODED ZIP FRONT SWEATSHIRT,0,0,0,0,0,0,136,0,0,0
CARHARTT OJ2208,0,0,0,0,0,0,0,0,56,0
CARHARTT PANTS,0,9,13,3,48,77,0,202,0,0
CARHARTT POCKET TEES,0,0,25,0,0,87,0,0,0,0
CARHARTT POLO,0,0,0,17,0,56,0,209,80,0
CARHARTT QUARTER ZIP,0,0,0,0,0,0,0,0,0,89
CARHARTT QUILT-LINED OVERALL,0,0,0,0,0,0,123,0,0,0
